Training loss,Testing loss
0.536160945892334,0.1855067014694214
0.0693359225988388,0.027864428237080574
0.022376790642738342,0.01811389997601509
0.013133498840034008,0.010241299867630005
0.010268386453390121,0.01047315914183855
0.0076613943092525005,0.006789110135287046
0.0065113515593111515,0.0049215336330235004
0.005224751774221659,0.004250944592058659
0.004968811292201281,0.006380220875144005
0.005193788558244705,0.0038599802646785975
0.003957116510719061,0.0035384846851229668
0.0037825421895831823,0.002927261870354414
0.0033925112802535295,0.0035250040236860514
0.003305648686364293,0.002353691728785634
0.003212687326595187,0.0047485013492405415
0.0031099559273570776,0.0025274816434830427
0.0028363571036607027,0.002489750739187002
0.0025355240795761347,0.0021915435791015625
0.0025813381653279066,0.0027712928131222725
0.002509073354303837,0.002168867038562894
0.0024125545751303434,0.0023668543435633183
0.0025060821790248156,0.002174120396375656
0.002340206876397133,0.0019513694569468498
0.0023189017083495855,0.001980036497116089
0.0022180017549544573,0.0017175354296341538
0.002036444842815399,0.0020305186044424772
0.0020877632778137922,0.002101931953802705
0.0018080838490277529,0.001635249936953187
0.002083748811855912,0.0018274531466886401
0.001966349082067609,0.0019059224287047982
0.001909933052957058,0.0022216264624148607
0.001833428512327373,0.0015513654798269272
0.001817463431507349,0.001470724935643375
0.0016494953306391835,0.0015393831999972463
0.0016355528496205807,0.002470623003318906
0.0015972376568242908,0.001224989304319024
0.0015246665570884943,0.002227082150056958
0.0016220675315707922,0.0015075834235176444
0.0016409476520493627,0.0013866836670786142
0.0015963552286848426,0.00153445138130337
0.0014393262099474669,0.0016492523718625307
0.0015022094594314694,0.0023075095377862453
0.001324361888691783,0.0015967026120051742
0.0014472401235252619,0.0014051849720999599
0.001281598350033164,0.0012961442116647959
0.0012686253758147359,0.0010963642271235585
0.0012753787450492382,0.001186918467283249
0.0013202407862991095,0.001556935952976346
0.0014404262183234096,0.0014057867228984833
0.001382351852953434,0.0011967542814090848
0.0011636005947366357,0.0011876525823026896
0.0010645849397405982,0.0008262404589913785
0.0011035585775971413,0.001447699498385191
0.0011463651899248362,0.0013145144330337644
0.0011016590287908912,0.0014514322392642498
0.0011275755241513252,0.0008587846532464027
0.0010822321055456996,0.0007064665551297367
0.001107606920413673,0.0007915081223472953
0.0011036305222660303,0.0007430606638081372
0.0009018891141749918,0.0007524104439653456
0.0009639975614845753,0.0007122673559933901
0.001084978342987597,0.0009591345442458987
0.0009396239183843136,0.0009253526804968715
0.0010594554478302598,0.0008919561514630914
0.0009661507792770863,0.001183148822747171
0.0009464438771829009,0.0010939000640064478
0.000986441969871521,0.0006180587806738913
0.0009747552685439587,0.001128687639720738
0.0008596356492489576,0.001037851208820939
0.0008407877758145332,0.0006581076304428279
0.0008633459219709039,0.0010357460705563426
0.0010607423027977347,0.0009583724895492196
0.0008410435984842479,0.0006978107267059386
0.0008568716584704816,0.0010916524333879352
0.0008237023139372468,0.0009555250871926546
0.0008832358289510012,0.0006439252174459398
0.000676967203617096,0.0006929021328687668
0.0008415649645030499,0.000606485060416162
0.0007403442868962884,0.000652603805065155
0.0009052118984982371,0.0007413267740048468
0.0007894976297393441,0.0016196734504774213
0.0007008265820331872,0.000988933490589261
0.000727750186342746,0.0007604444399476051
0.0007907344261184335,0.000496650580316782
0.0006715660565532744,0.0006406808970496058
0.0007103275274857879,0.0005028467858210206
0.0006736256764270365,0.000697343610227108
0.0007468170369975269,0.0010626902803778648
0.000687961932271719,0.0007583606638945639
0.0005970486090518534,0.0004633255011867732
0.0006940168095752597,0.0005701152258552611
0.0006887766649015248,0.0008751066634431481
0.0006428329506888986,0.0011510655749589205
0.0006923777400515974,0.0006089243106544018
0.000713606015779078,0.0008437316864728928
0.0006181466742418706,0.0006127108354121447
0.0006097366567701101,0.0007189777679741383
0.0006167347892187536,0.0009363451972603798
0.0007499604253098369,0.000821335706859827
0.0005934776272624731,0.00059182831319049
0.0005591702647507191,0.0003960940521210432
0.0006263747927732766,0.0007247659959830344
0.0006285050185397267,0.0005460173124447465
0.000527367286849767,0.00041318152216263115
0.0006036938866600394,0.0010427002562209964
0.0006411995273083448,0.0007360415766015649
0.0004919702769257128,0.0004561023961286992
0.0005194268305785954,0.0007047521648928523
0.0006420405115932226,0.0004942599916830659
0.0006233854801394045,0.0005518681136891246
0.0005193597171455622,0.0003892906825058162
0.00046407582703977823,0.0003884144243784249
0.0006186019745655358,0.00039381158421747386
0.0005208254442550242,0.0003916938148904592
0.0004883109359070659,0.0004558037326205522
0.00044525007251650095,0.00044575074571184814
0.0006154676666483283,0.0006117012235336006
0.0005261689075268805,0.0006597918691113591
0.0005177162238396704,0.0003695753403007984
0.0004211973282508552,0.0006622393266297877
0.0005746030947193503,0.00039208706584759057
0.0004476632457226515,0.0005805041291750968
0.0005713222781196237,0.0003603076038416475
0.00043888165964744985,0.0004984280676580966
0.0005395477055571973,0.000934514042455703
0.0005625604535453022,0.00045072557986713946
0.000512029801029712,0.0007490991847589612
0.00045869252062402666,0.0006664556567557156
0.00045081082498654723,0.00047600240213796496
0.0004836290027014911,0.0005845059058628976
0.0004591970646288246,0.00042911688797175884
0.0004405151994433254,0.00034235301427543163
0.0004858964239247143,0.00042344912071712315
0.000541975605301559,0.0003380555717740208
0.00041816444718278944,0.00036808146978728473
0.00045241060433909297,0.0006484688492491841
0.0004125465638935566,0.0003793345531448722
0.00047237539547495544,0.0003712679899763316
0.0004256566462572664,0.00044781717588193715
0.0005346498801372945,0.00034464249620214105
0.0003297979710623622,0.00033563486067578197
0.000422636978328228,0.000432308908784762
0.0004657460085581988,0.00034530949778854847
0.00039522189763374627,0.0004202833806630224
0.00037570082349702716,0.00045369204599410295
0.0004571319150272757,0.00031252275221049786
0.00040491452091373503,0.0004784252669196576
0.00037605719990096986,0.00047964989789761603
0.0003741737164091319,0.00029398081824183464
0.0004037272010464221,0.000435954105341807
0.0005217078141868114,0.00027382871485315263
0.0003666320408228785,0.0005143638700246811
0.0003572884597815573,0.000399343844037503
0.0004051542782690376,0.0003175436577294022
0.00035784533247351646,0.0003541746991686523
0.0003795100492425263,0.0004623397544492036
0.0004410716937854886,0.0005483842687681317
0.00037849368527531624,0.0004174218629486859
0.00038097528158687055,0.0004297301347833127
0.00039097212720662355,0.0002778169873636216
0.00039492276846431196,0.0003583359648473561
0.0004031875287182629,0.00029821775387972593
0.00029018119676038623,0.0003562923229765147
0.0004349978407844901,0.000570025178603828
0.0003597752656787634,0.0005565170431509614
0.00038050193688832223,0.000640419777482748
0.00033031997736543417,0.00027584226336330175
0.0003682682290673256,0.0004192735068500042
0.0003481292224023491,0.0003009075007867068
0.0003413007070776075,0.00048598251305520535
0.0003306040307506919,0.0003449559153523296
0.0003603723889682442,0.00043090322287753224
0.0004444504447747022,0.0005470007308758795
0.00032400566851720214,0.0003923900076188147
0.0003484985209070146,0.0003154320875182748
0.0003609495470300317,0.0002956390962935984
0.0003258252691011876,0.0004694144008681178
0.0003010469663422555,0.00029051618184894323
0.00032142421696335077,0.00036408900632523
0.00038555479841306806,0.0002476167574059218
0.0003741919354069978,0.00023618988052476197
0.00032845541136339307,0.00036770739825442433
0.0003295878996141255,0.0004499386122915894
0.0003179247723892331,0.0002785662654787302
0.00030910997884348035,0.00038124783895909786
0.0003522112383507192,0.00030082862940616906
0.00028888366068713367,0.00034836161648854613
0.0003667252021841705,0.0004796983557753265
0.0003618952468968928,0.0002955954405479133
0.0002816171327140182,0.00044172609341330826
0.0003064778575208038,0.000601595442276448
0.0003201233921572566,0.00037828166387043893
0.0002872572804335505,0.0003811428032349795
0.0003116947482340038,0.0003535213472787291
0.0003080928872805089,0.00033478278783150017
0.0003118854947388172,0.00038223006413318217
0.000265870155999437,0.00024642975768074393
0.00027518923161551356,0.000338700512656942
0.0003382890427019447,0.0004981911042705178
0.00037507308297790587,0.0005799215286970139
0.0002986036706715822,0.00026825719396583736
0.00033766269916668534,0.0002813447790686041
0.0002614095283206552,0.00035054777981713414
0.00025896477745845914,0.00026009228895418346
0.00034170260187238455,0.0003869911015499383
0.00027130552916787565,0.0002591942611616105
0.00027855014195665717,0.0003575875598471612
0.0002839264343492687,0.00033228914253413677
0.00031970348209142685,0.00024765616399236023
0.00033105359761975706,0.00044850088306702673
0.00024716201005503535,0.00036042145802639425
0.00027486696490086615,0.0004220914270263165
0.0002734187582973391,0.00022763006563764066
0.0002970090426970273,0.0003085857897531241
0.00023437212803401053,0.00027527037309482694
0.00023685646010562778,0.00022021544282324612
0.0002935388183686882,0.00029904008260928094
0.0003371771890670061,0.000527209835126996
0.00026908700237981975,0.00021420216944534332
0.00024050842330325395,0.0001951590966200456
0.00025827722856774926,0.0004770082014147192
0.00026793344295583665,0.0002484182477928698
0.00024802330881357193,0.00042211057734675705
0.00029300645110197365,0.00019717433315236121
0.00027821981348097324,0.00026340861222706735
0.00027096844860352576,0.0003719813539646566
0.0002843510883394629,0.00034530271659605205
0.0002253512357128784,0.00019979620992671698
0.0002099090488627553,0.0004955189651809633
0.00030945977778173983,0.00019398235599510372
0.0002917047240771353,0.0002903543063439429
0.0002775333996396512,0.00023656230769120157
0.0002244800271000713,0.00026089686434715986
0.00023096083896234632,0.00017928391753230244
0.00024452072102576494,0.00042965199099853635
0.0002497514942660928,0.0004233926010783762
0.00026928220177069306,0.00037189442082308233
0.00034234829945489764,0.00026753218844532967
0.0002151998196495697,0.00022444229398388416
0.00021711063163820654,0.00031735716038383543
0.00026370235718786716,0.000506857642903924
0.0002370860893279314,0.0003479384467937052
0.0003008463536389172,0.0003924955381080508
0.00023228256031870842,0.00024654995650053024
0.0002170974767068401,0.00025730571360327303
0.0002198792644776404,0.00028304464649409056
0.0002526841126382351,0.0002323959779459983
0.00024580312310718,0.0002473737404216081
0.00024370424216613173,0.00019716631504707038
0.0002393593458691612,0.00039378899964503944
0.00023009133292362094,0.00047862567589618266
0.00025011226534843445,0.0003479104780126363
0.0002455951180309057,0.0003237019118387252
0.0002232186234323308,0.00025805598124861717
0.00019495007290970534,0.00045863306149840355
0.00025978812482208014,0.00020536009105853736
0.00035826920066028833,0.0002447082952130586
0.00021168042439967394,0.000176236528204754
0.0001711764489300549,0.0004042885557282716
0.0002353666495764628,0.00021328608272597194
0.0002067987952614203,0.0002989340864587575
0.00023009174037724733,0.00021910063514951617
0.000226957505219616,0.00028476424631662667
0.000266003335127607,0.00023119727848097682
0.00022510907729156315,0.00021999770251568407
0.00022202850959729403,0.00025681493571028113
0.00019892181444447488,0.0001905508543131873
0.0002109931519953534,0.00018311869644094259
0.0002654129930306226,0.00020172339281998575
0.00023848723503760993,0.0002957687247544527
0.00020662942552007735,0.0001946432894328609
0.0002095494419336319,0.00021926603221800178
0.00023956681252457201,0.000252517347689718
0.00021506975463125855,0.00018511127564124763
0.00022128298587631434,0.0003407005569897592
0.00019615115888882428,0.0002447444130666554
0.00028838554862886667,0.0002193852560594678
0.00019363641331437975,0.00022002053447067738
0.00021334491611924022,0.0001630731567274779
0.00020381224749144167,0.0002244816132588312
0.00019323316519148648,0.00023724173661321402
0.0001881512434920296,0.00017749650578480214
0.0001961186935659498,0.00019109804998151958
0.0002548409393057227,0.0002518815454095602
0.00022116971376817673,0.00020394966122694314
0.000230919846217148,0.00025091387215070426
0.00022935685410629958,0.0004522282397374511
0.00023119914112612605,0.00019631719624157995
0.00017898547230288386,0.00027869027690030634
0.0001815852156141773,0.00018064791220240295
0.00020334251166786999,0.0004127888532821089
0.00021983837359584868,0.00017884510452859104
0.00019457940652500838,0.0003603780933190137
0.00025139079662039876,0.00025220122188329697
0.0001893550797831267,0.0002899003156926483
0.00023190992942545563,0.00021197985915932804
0.00018327892757952213,0.00024150188255589455
0.00024788815062493086,0.00048630786477588117
0.0002712631830945611,0.00022814089606981725
0.00015753621119074523,0.00025710082263685763
0.00017961242701858282,0.00023448458523489535
0.00021941564045846462,0.00023702064936514944
0.00019713290384970605,0.00015146925579756498
0.0001747003843775019,0.00025622270186431706
0.0001874949230113998,0.00023732130648568273
0.0001846091909101233,0.0002399677032371983
0.0003043442848138511,0.00026217728736810386
0.00015451686340384185,0.0002266831579618156
0.0001846123195718974,0.0002275964943692088
0.00019018245802726597,0.0002082631253870204
0.0001780501042958349,0.0001633046194911003
0.0001732769305817783,0.00033091750810854137
0.00022415367129724473,0.0001843506033765152
0.00014008197467774153,0.00015410502965096384
0.0002641012251842767,0.0001998027873924002
0.00014653221296612173,0.0001676538959145546
0.00023403331579174846,0.00018524893675930798
0.00016482469800394028,0.00019387612701393664
0.00019381575111765414,0.00016426309593953192
0.00020706452778540552,0.00032298543374054134
0.00018538469157647341,0.00023034415789879858
0.0001745951740304008,0.00016689147741999477
0.0001827177475206554,0.00020360418420750648
0.00020278514421079308,0.0004477390320971608
0.000254675280302763,0.00020572419452946633
0.00015876897668931633,0.00021915596153121442
0.00016484942170791328,0.0001745838817441836
0.00018399828695692122,0.0001933728635776788
0.00016807181236799806,0.00018530718807596713
0.00017968332394957542,0.0003708478470798582
0.00019357183191459626,0.00025935564190149307
0.0001936793705681339,0.00035918899811804295
0.00017874949844554067,0.00024816556833684444
0.00020464147382881492,0.00021545251365751028
0.0001604758290341124,0.00020996748935431242
0.00016910614795051515,0.00023987676831893623
0.00018447122420184314,0.0002694830182008445
0.0002005007554544136,0.00017675594426691532
0.00016133855388034135,0.0002192380343331024
0.0001921338407555595,0.0006125635118223727
0.0001776151912054047,0.0003595059388317168
0.00018564499623607844,0.00014968198956921697
0.00015109313244465739,0.00018236729374621063
