0,6.28318530717959,0,2.82843338823081,0
0.05,6.27975827137333,-0.137089876972746,2.82301861399216,-0.217039962004707
0.1,6.2694806129527,-0.274058733127611,2.80664516234533,-0.439295542034701
0.15,6.25236035913688,-0.410540451549533,2.77891733541105,-0.671906192971652
0.2,6.22846153585263,-0.54551835715336,2.73920218769167,-0.919877146324551
0.25,6.19794008972403,-0.676980820251129,2.6866323257909,-1.18789110141778
0.3,6.1609110612882,-0.801951797089589,2.62002487458956,-1.48034958362141
0.35,6.11789688391984,-0.913588756039857,2.53811322441643,-1.79962731183218
0.4,6.06990188077896,-1.0007505249618,2.4395846599644,-2.14580923544391
0.45,6.01849342857343,-1.04768910358583,2.32305698490136,-2.51691052847501
0.5,5.96623412695612,-1.02961410680104,2.18753240708818,-2.90359515183896
0.55,5.91710384354307,-0.91662626831527,2.03263084653259,-3.29365586606815
0.6,5.87665019165228,-0.677524184260411,1.85835507851483,-3.67803288751102
0.65,5.85199051394442,-0.279854885152871,1.66508222770777,-4.05100718139042
0.7,5.85170230249502,0.301609259494876,1.45325019163357,-4.42343653734403
0.75,5.8854136667255,1.0827167958323,1.22203916678548,-4.84135240302385
0.8,5.96386977460869,2.09979436139072,0.966944026777794,-5.39674731582049
0.85,6.10087051680029,3.43362864772203,0.677408758195983,-6.24132299721251
0.9,6.30979922754461,4.86509197099122,0.338576500948424,-7.29363102728243
0.95,6.56223398563743,4.85575688906346,-0.0346467667922756,-7.3613806524549
1,6.76927499143591,3.35210966089612,-0.379840625413308,-6.42161165359091
1.05,6.89914140993275,1.88649033871134,-0.681109781395516,-5.68563265063679
1.1,6.96226776352484,0.677556682484687,-0.953023219735642,-5.22375590150543
1.15,6.97046946864524,-0.318344517199263,-1.20546710797014,-4.88465279099195
1.2,6.93387669257406,-1.10878143830991,-1.44168157121447,-4.56023555652866
1.25,6.8630430818186,-1.68772905677161,-1.6607536596571,-4.19185183322396
1.3,6.76847209273152,-2.06349711372022,-1.85996422381291,-3.76877221010614
1.35,6.65961666910615,-2.26465718804952,-2.0369459173814,-3.30539004921186
1.4,6.54431641785272,-2.32749814583821,-2.19018378854084,-2.82445993546113
1.45,6.42855196304313,-2.28662485258492,-2.31932754177761,-2.34604509568401
1.5,6.31686949040422,-2.16736880806297,-2.42492161436683,-1.88056392750873
1.55,6.2127246781563,-1.99116023572355,-2.50779978233477,-1.43581036362269
1.6,6.11848909745233,-1.77586894347001,-2.56905775499675,-1.01734654783829
1.65,6.03561388458394,-1.53529734159183,-2.61006761105937,-0.626506049517932
1.7,5.96519840508641,-1.27858151714885,-2.63214889917235,-0.258600652201264
1.75,5.90786604707279,-1.01422658073105,-2.63629696351584,0.0907907353026138
1.8,5.86377425604523,-0.751073930079097,-2.62328654541308,0.426769521420192
1.85,5.83261621566674,-0.49829881537813,-2.59367312258212,0.755151317709366
1.9,5.81355035586211,-0.265434162376781,-2.54773956615529,1.08262954698404
1.95,5.80539480347318,-0.0621058144276008,-2.48531957546181,1.41589683806467
