Training loss,Testing loss
0.6160055994987488,0.36898553371429443
0.3046446144580841,0.2927650809288025
0.22253729403018951,0.197373166680336
0.1871771514415741,0.18163681030273438
0.16522914171218872,0.15964916348457336
0.14981968700885773,0.16636906564235687
0.13306039571762085,0.13511008024215698
0.11828737705945969,0.12453743070363998
0.11050372570753098,0.10938122123479843
0.09823150932788849,0.11892938613891602
0.09547994285821915,0.09914852678775787
0.08441480994224548,0.09347694367170334
0.08010968565940857,0.08612527698278427
0.07635945081710815,0.10599479079246521
0.07360696792602539,0.08559787273406982
0.07010037451982498,0.07301421463489532
0.06727205216884613,0.0746840238571167
0.0636003166437149,0.06805989891290665
0.06290031969547272,0.0666593462228775
0.05929231643676758,0.0666012242436409
0.05908916890621185,0.0802166759967804
0.06012851372361183,0.06218264251947403
0.05552753061056137,0.06308015435934067
0.053972382098436356,0.06515207886695862
0.05414288863539696,0.06630417704582214
0.05126510560512543,0.05981311574578285
0.05026423558592796,0.06432367116212845
0.050582561641931534,0.06250453740358353
0.04912848398089409,0.0517297238111496
0.04826348274946213,0.05777671933174133
0.04634483531117439,0.05680004879832268
0.04520111903548241,0.06686148792505264
0.044654425233602524,0.05014757066965103
0.042692702263593674,0.046655409038066864
0.04220022261142731,0.05026513338088989
0.0415317676961422,0.05223749205470085
0.041251007467508316,0.048067133873701096
0.040857452899217606,0.04546395316720009
0.03984442353248596,0.0541996955871582
0.03947634622454643,0.04084501788020134
0.036346398293972015,0.043670982122421265
0.03634136542677879,0.046238645911216736
0.03694240748882294,0.04409065097570419
0.037393227219581604,0.046729542315006256
0.035746652632951736,0.04437493905425072
0.03436170518398285,0.04164772480726242
0.03383387625217438,0.04645169898867607
0.0347617082297802,0.03927791863679886
0.0327717661857605,0.044734369963407516
0.03263716772198677,0.03988714516162872
0.03175767883658409,0.04091409966349602
0.03188752382993698,0.04030776768922806
0.031361598521471024,0.046490076929330826
0.03273111581802368,0.04127928242087364
0.031123746186494827,0.03740153834223747
0.03037836216390133,0.037150003015995026
0.029322879388928413,0.039524227380752563
0.02914486825466156,0.041380684822797775
0.028679493814706802,0.040560998022556305
0.02858591452240944,0.036988407373428345
0.028974948450922966,0.03753368556499481
0.027817202731966972,0.04686829820275307
0.028154561296105385,0.03525685518980026
0.02633250690996647,0.03188773989677429
0.026473507285118103,0.0372857041656971
0.026090404018759727,0.036397628486156464
0.026351314038038254,0.034936197102069855
0.026832085102796555,0.03289102762937546
0.024783378466963768,0.032932348549366
0.025085899978876114,0.03214177116751671
0.024297356605529785,0.03831325098872185
0.025662805885076523,0.03023628517985344
0.02455800771713257,0.029335150495171547
0.023437445983290672,0.031008804216980934
0.0232559647411108,0.029132744297385216
0.023358238860964775,0.032607920467853546
0.02315875142812729,0.03394478186964989
0.02311490848660469,0.031071187928318977
0.02262948825955391,0.03111041709780693
0.022844037041068077,0.034070637077093124
0.0236547589302063,0.030268484726548195
0.02201615273952484,0.03214966878294945
0.02215501293540001,0.030379515141248703
0.0208110548555851,0.030084660276770592
0.021129079163074493,0.03165319189429283
0.021125895902514458,0.030058911070227623
0.020630761981010437,0.03058009222149849
0.020647868514060974,0.029436014592647552
0.020585181191563606,0.031310874968767166
0.020979762077331543,0.028460940346121788
0.021526435390114784,0.0294017493724823
0.020851021632552147,0.02960388921201229
0.019947146996855736,0.025782454758882523
0.01938343234360218,0.03290170431137085
0.019794730469584465,0.029021820053458214
0.019980283454060555,0.02909158729016781
0.019361048936843872,0.035221658647060394
0.021674558520317078,0.026611145585775375
0.018501142039895058,0.026317035779356956
0.01867748238146305,0.028643859550356865
0.018237926065921783,0.027104830369353294
0.018096311017870903,0.02686508744955063
0.018341064453125,0.027133479714393616
0.018429476767778397,0.029294714331626892
0.017581690102815628,0.02960251085460186
0.017631694674491882,0.026363123208284378
0.017562255263328552,0.024879958480596542
0.01728542149066925,0.025905899703502655
0.017531540244817734,0.030178379267454147
0.018016640096902847,0.02693604864180088
0.018108105286955833,0.028093107044696808
0.017089327797293663,0.027346063405275345
0.01679074950516224,0.024779750034213066
0.017030518501996994,0.029594039544463158
0.016812264919281006,0.02607504278421402
0.016141537576913834,0.023967960849404335
0.016537051647901535,0.026107938960194588
0.01596134342253208,0.025845834985375404
0.016264544799923897,0.02626643143594265
0.01614547148346901,0.02488437108695507
0.01603875495493412,0.02759525738656521
0.01590520516037941,0.024485135450959206
0.01571454480290413,0.025965625420212746
0.015514719299972057,0.024361366406083107
0.015671906992793083,0.024096446111798286
0.01521223783493042,0.024963952600955963
0.015294079668819904,0.027400102466344833
0.01516982726752758,0.024594148620963097
0.01495280396193266,0.02298254519701004
0.014677559025585651,0.030627470463514328
0.015145974233746529,0.022733986377716064
0.014696648344397545,0.023421702906489372
0.015023523010313511,0.027906646952033043
0.014506213366985321,0.02364046685397625
0.014419103972613811,0.022952621802687645
0.01450363453477621,0.02408510260283947
0.014071093872189522,0.026408284902572632
0.014137894846498966,0.02323206700384617
0.014478098601102829,0.02466144785284996
0.014355279505252838,0.028966914862394333
0.014577078633010387,0.024105170741677284
0.01392395794391632,0.02742437832057476
0.015153461135923862,0.024316001683473587
0.013182544149458408,0.022814147174358368
0.013784696348011494,0.02618522010743618
0.01345860492438078,0.023438474163413048
0.013382725417613983,0.025586634874343872
0.013441551476716995,0.025098558515310287
0.012945807538926601,0.0226474367082119
0.01301080547273159,0.022071857005357742
0.01290955487638712,0.023087266832590103
0.013215138576924801,0.024788014590740204
0.01310444064438343,0.021138379350304604
0.012507128529250622,0.024492844939231873
0.013432076200842857,0.021521499380469322
0.013352155685424805,0.02196180820465088
0.012536847032606602,0.02316863276064396
0.01294323243200779,0.022212980315089226
0.012675384059548378,0.024802086874842644
0.012460032477974892,0.021359959617257118
0.012629549950361252,0.022337675094604492
0.012015413492918015,0.024861931800842285
0.012473352253437042,0.022007592022418976
0.012897922657430172,0.021152902394533157
0.012181529775261879,0.021409327164292336
0.01199331320822239,0.020725388079881668
0.01225240621715784,0.02281416393816471
0.011906186118721962,0.02138117142021656
0.011966734193265438,0.02371193841099739
0.01200421154499054,0.024138927459716797
0.011671322397887707,0.0227681715041399
0.011762011796236038,0.022929778322577477
0.011358425952494144,0.020250903442502022
0.011080771684646606,0.023179521784186363
0.01169520616531372,0.022918876260519028
0.01255680713802576,0.021258244290947914
0.011493680998682976,0.02007884718477726
0.011453116312623024,0.02199816145002842
0.011529247276484966,0.020861713215708733
0.011456225998699665,0.020506707951426506
0.01106876228004694,0.020725376904010773
0.011205886490643024,0.02342074364423752
0.011468645185232162,0.020713387057185173
0.011230438947677612,0.021663598716259003
0.01094117946922779,0.019381217658519745
0.010986223816871643,0.02127166837453842
0.010983861982822418,0.019889449700713158
0.010471233166754246,0.02072819508612156
0.010853239335119724,0.020072273910045624
0.010845324024558067,0.020215049386024475
0.010743596591055393,0.023234862834215164
0.010606463998556137,0.021055573597550392
0.010553214699029922,0.021404391154646873
0.010639682412147522,0.021351609379053116
0.010687786154448986,0.02051021344959736
0.01015029102563858,0.019770784303545952
0.01051775086671114,0.02295319363474846
0.010397443547844887,0.019536731764674187
0.010522921569645405,0.02104390226304531
0.01046860869973898,0.0206704530864954
0.010524434968829155,0.02070714347064495
0.010153568349778652,0.022054800763726234
0.010197998955845833,0.020053906366229057
0.010521694086492062,0.020030366256833076
0.010052122175693512,0.019628603011369705
0.010262939147651196,0.02013697847723961
0.009940938092768192,0.019339831545948982
0.009946152567863464,0.019425973296165466
0.00974902044981718,0.019297637045383453
0.010058527812361717,0.021332014352083206
0.00952781829982996,0.018768852576613426
0.009761972352862358,0.019917475059628487
0.010088791139423847,0.022405898198485374
0.010289466008543968,0.02021080069243908
0.009618012234568596,0.020608533173799515
0.009891455061733723,0.019333135336637497
0.009391327388584614,0.01999105140566826
0.009585602208971977,0.019002050161361694
0.009187480434775352,0.018945900723338127
0.009672787971794605,0.01935703493654728
0.009658108465373516,0.020149430260062218
0.009477414190769196,0.018974531441926956
0.009156741201877594,0.02056167647242546
0.009871902875602245,0.01855681836605072
0.008981535211205482,0.020298464223742485
0.009594237431883812,0.01890694908797741
0.008861763402819633,0.01905861124396324
0.00906135980039835,0.018040427938103676
0.008652376011013985,0.018660925328731537
0.00900090578943491,0.02117840386927128
0.008897359482944012,0.019033819437026978
0.008953189477324486,0.01914256252348423
0.009232576005160809,0.018284771591424942
0.008803533390164375,0.01921846531331539
0.008950591087341309,0.019023528322577477
0.009184370748698711,0.01815721206367016
0.008965077809989452,0.020718887448310852
0.008887018077075481,0.01865837350487709
0.008751511573791504,0.018807031214237213
0.008901828899979591,0.017946477979421616
0.008834142237901688,0.018015827983617783
0.00848160870373249,0.020812833681702614
0.00896433275192976,0.017642507329583168
0.008598416112363338,0.01978529803454876
0.008694109506905079,0.019196320325136185
0.008456270210444927,0.018570737913250923
0.008595109917223454,0.018310215324163437
0.008678151294589043,0.018228374421596527
0.008559199050068855,0.018050286918878555
0.009393997490406036,0.01806105300784111
0.008351574651896954,0.019762350246310234
0.0086940573528409,0.018336676061153412
0.008187135681509972,0.01834859326481819
0.008521509356796741,0.017301879823207855
0.008377373218536377,0.017336072400212288
0.00853345450013876,0.017806682735681534
0.00806944165378809,0.017843415960669518
0.00812380202114582,0.01838713325560093
0.008921911008656025,0.01864895038306713
0.00862154085189104,0.01821482926607132
0.008038324303925037,0.018033135682344437
0.007882735691964626,0.0191428754478693
0.008246390148997307,0.016974464058876038
0.008021236397325993,0.01964416913688183
0.007997969165444374,0.01801568642258644
0.008280990645289421,0.01773572526872158
0.00782727636396885,0.01732488162815571
0.007915611378848553,0.017295189201831818
0.007812214083969593,0.018010394647717476
0.008122686296701431,0.017781775444746017
0.007603546604514122,0.017192816361784935
0.007632980588823557,0.017257999628782272
0.007846836932003498,0.01785283535718918
0.00806865468621254,0.0177872646600008
0.00800225231796503,0.017402902245521545
0.007412615232169628,0.018116509541869164
0.007578779011964798,0.01643148623406887
0.00771017512306571,0.01846921443939209
0.007802972104400396,0.01744288019835949
0.0073516941629350185,0.016197867691516876
0.007284792605787516,0.017872510477900505
0.00799702201038599,0.017190823331475258
0.007549305912107229,0.01771099865436554
0.007428485434502363,0.018811460584402084
0.007511299569159746,0.01719571463763714
0.007437694817781448,0.01804613508284092
0.0076821125112473965,0.01648044027388096
0.007409319747239351,0.017635468393564224
0.007307449821382761,0.016550075262784958
0.0075143082067370415,0.016156667843461037
0.0074696228839457035,0.016878148540854454
0.007614679168909788,0.01775766722857952
0.007578056305646896,0.01690053381025791
0.007451560813933611,0.01926475577056408
0.007595371920615435,0.016475321725010872
0.007269482593983412,0.017315862700343132
0.007154952269047499,0.018503651022911072
0.007286734413355589,0.017101969569921494
0.007288382854312658,0.01664980687201023
0.00715159485116601,0.016800636425614357
0.006990792695432901,0.01724030263721943
0.006900862790644169,0.017456866800785065
0.007084458135068417,0.01643545739352703
0.006799452472478151,0.016762392595410347
0.0071431840769946575,0.01793711818754673
0.007427900098264217,0.016003068536520004
0.007058986462652683,0.017082341015338898
0.007434643339365721,0.016827763989567757
0.007364668883383274,0.016822954639792442
0.007029147818684578,0.018907761201262474
0.0069972374476492405,0.016543280333280563
0.006826166063547134,0.016289833933115005
0.006908034440129995,0.018292197957634926
0.006975188851356506,0.016645554453134537
0.006866811774671078,0.017261318862438202
0.007161442656069994,0.016634754836559296
0.006757149938493967,0.016424687579274178
0.006775598041713238,0.01696471869945526
0.006678157486021519,0.018514413386583328
0.007190469186753035,0.01699955388903618
0.00677884416654706,0.016162876039743423
0.006612018682062626,0.016357649117708206
0.007215303834527731,0.016591638326644897
0.007018100004643202,0.01609439216554165
0.0067751226015388966,0.01656932383775711
0.006541321985423565,0.01684347726404667
0.006873697508126497,0.01650461181998253
0.006757134571671486,0.0168017391115427
0.006743288598954678,0.01722900941967964
0.006501642521470785,0.015605214051902294
0.006469903513789177,0.016271868720650673
0.006595398765057325,0.015854664146900177
0.006384352687746286,0.01778896152973175
0.006671458017081022,0.01755051128566265
0.006873407866805792,0.016077151522040367
0.006218470633029938,0.017322858795523643
0.007229707203805447,0.016237448900938034
0.006450934801250696,0.017370298504829407
0.006561784073710442,0.016406627371907234
0.006419078446924686,0.016631681472063065
0.006475095637142658,0.015096507035195827
0.006289136130362749,0.016733940690755844
0.006494458764791489,0.01705772802233696
0.00667203264310956,0.016693565994501114
0.006449778564274311,0.015550918877124786
0.006388078443706036,0.01616911217570305
0.006294591352343559,0.01579694263637066
0.006546241696923971,0.016337521374225616
0.006339565385133028,0.01673179678618908
0.0061963871121406555,0.016071196645498276
0.006351815536618233,0.016573399305343628
0.006442483048886061,0.016068261116743088
0.006319955922663212,0.01623980514705181
0.00635599996894598,0.015617047436535358
0.005969881080091,0.016684794798493385
0.0063841198571026325,0.01717647723853588
0.006646790076047182,0.01671348139643669
0.006104261614382267,0.01745584048330784
0.006464389618486166,0.01646316982805729
0.006044604349881411,0.015303701162338257
0.006196636240929365,0.016491146758198738
0.0061719841323792934,0.01568029448390007
0.00614476902410388,0.015377354808151722
0.006447566673159599,0.016039282083511353
0.006020702887326479,0.015364130958914757
0.006231175269931555,0.01655777171254158
0.005986133590340614,0.015090578235685825
0.005846146959811449,0.01534886471927166
0.006022965535521507,0.015003751963376999
0.005744350142776966,0.016655301675200462
0.006285654380917549,0.015533316880464554
0.006138033699244261,0.016257742419838905
0.00622576242312789,0.016867175698280334
0.006173687055706978,0.0163103137165308
0.005867684725672007,0.016004661098122597
0.005915380548685789,0.01715945266187191
0.0059699807316064835,0.0161826703697443
0.006039077881723642,0.01637042872607708
0.0061469851061701775,0.015674466267228127
0.006149212829768658,0.015540613792836666
0.005571043584495783,0.015101421624422073
0.005783827044069767,0.015405308455228806
0.006120568141341209,0.015856267884373665
0.0059692575596272945,0.016000621020793915
0.005894310772418976,0.015667960047721863
0.005985836032778025,0.014826221391558647
0.005566275678575039,0.017307627946138382
0.006146321073174477,0.01670212112367153
0.005838541779667139,0.01634102314710617
0.006063372828066349,0.015454195439815521
0.005859417840838432,0.015248553827404976
0.005607922095805407,0.015190879814326763
0.005617443937808275,0.015132698230445385
0.005648543126881123,0.015785817056894302
0.0057107629254460335,0.015101859346032143
0.005568831227719784,0.015161913819611073
0.006107278633862734,0.014868922531604767
0.0059119719080626965,0.015093846246600151
0.005519160069525242,0.01577863097190857
0.005668803583830595,0.015136074274778366
0.0056946794502437115,0.014831729233264923
0.005615380126982927,0.01482920628041029
0.005461676046252251,0.014808641746640205
0.00558917922899127,0.01455059926956892
0.005583640653640032,0.016013745218515396
0.005697040818631649,0.016898594796657562
0.005859058815985918,0.015005787834525108
0.005632875021547079,0.015464045107364655
0.0058862874284386635,0.015090511180460453
0.005629668943583965,0.01569351553916931
0.005522632040083408,0.01440570130944252
0.005446683615446091,0.015343249775469303
0.005686002317816019,0.016032496467232704
0.005750462878495455,0.014729168266057968
0.005235683172941208,0.01410343125462532
0.005386750679463148,0.014852192252874374
0.005306546110659838,0.014688406139612198
0.005446251016110182,0.01574959233403206
0.005809531547129154,0.014977607876062393
0.005420513451099396,0.015068849548697472
0.00536889536306262,0.015044613741338253
0.005591150838881731,0.01512803416699171
0.005442663095891476,0.015218091197311878
0.005664438474923372,0.015452546067535877
0.00533696124330163,0.014794615097343922
0.00569335138425231,0.015010354109108448
0.0051744068041443825,0.01445577759295702
0.005259392783045769,0.015043139457702637
0.005411768332123756,0.015512884594500065
0.005485250148922205,0.014990381896495819
0.005349889863282442,0.015525288879871368
0.005314682610332966,0.014637084677815437
0.00525672035291791,0.015757709741592407
0.005907750688493252,0.01526611391454935
0.005214469041675329,0.014505092985928059
0.005287192761898041,0.015106361359357834
0.0051986235193908215,0.015033378265798092
0.0052052754908800125,0.015497266314923763
0.005186175927519798,0.014295932836830616
0.005278183147311211,0.01557962317019701
0.00532467570155859,0.015345357358455658
0.0051206182688474655,0.01434945035725832
0.005343520548194647,0.015063983388245106
0.005234284792095423,0.017954228445887566
0.005233801435679197,0.015023230575025082
0.0049605341628193855,0.01517285592854023
0.005030674859881401,0.015419641509652138
0.0051029217429459095,0.01435027178376913
0.004961068741977215,0.014797194860875607
0.005260504316538572,0.01667822152376175
0.005758254323154688,0.015036528930068016
0.005072458181530237,0.013904128223657608
0.005002305842936039,0.01640773005783558
0.005622833967208862,0.014474647119641304
0.004924651701003313,0.013886368833482265
0.005046254023909569,0.01443665474653244
0.005109392572194338,0.01456941943615675
0.005116828717291355,0.01466297172009945
0.004981253761798143,0.014526799321174622
0.0051514757797122,0.014082042500376701
0.005058344919234514,0.014954459853470325
0.0050351922400295734,0.014668081887066364
0.005188641604036093,0.014835633337497711
0.004799231421202421,0.015261256136000156
0.005069475620985031,0.016065722331404686
0.004980401135981083,0.0144874956458807
0.005081878509372473,0.013978496193885803
0.0050076707266271114,0.015550533309578896
