0,5.11905989575681,5.69125859039527,0.797881698340871,5.73890975922526
0.05,5.42687180353501,6.54074841259717,1.05872062794236,4.61927777230815
0.1,5.76592986759386,6.96657862811898,1.25371690913808,3.12683126685485
0.15,6.11944625726479,7.15586573762373,1.36786283046925,1.42055237578671
0.2,6.48243120613803,7.401703356742,1.39431263972852,-0.372493774049336
0.25,6.86626711741815,8.02380929990193,1.3289940151824,-2.24436887626959
0.3,7.28980216500786,8.85854649284641,1.17300576760081,-3.85398948921446
0.35,7.72911674205916,8.45281930647772,0.973438985982157,-3.80861825252774
0.4,8.12428792860717,7.3890100950614,0.808839733968069,-2.75209329617024
0.45,8.47569267140106,6.74601927079775,0.695531602220442,-1.81519387371214
0.5,8.80565811712112,6.5110341830437,0.624344874200481,-1.05119020897817
0.55,9.1315576365897,6.56506741198192,0.588672727679272,-0.391219309907773
0.6,9.46512100230913,6.79226652571237,0.58332309161073,0.14604095919278
0.65,9.81095140705353,7.02420534869453,0.598964792689202,0.417098833452869
0.7,10.1642328373358,7.06072952405524,0.6170377024298,0.211789078449729
0.75,10.5128616283372,6.85782082339437,0.611216493482518,-0.519710634102572
0.8,10.8498313652121,6.64727225436543,0.559699642623705,-1.57298141755507
0.85,11.1827676464149,6.74541110366232,0.451731949304689,-2.76704081853291
0.9,11.5343459877138,7.44700265563872,0.279498108396759,-4.18178209632684
0.95,11.9432236312595,9.07612413569353,0.0252400194495456,-6.07766939550724
1,12.4349762605573,10.0537952408164,-0.315074030960134,-6.97182136139994
1.05,12.8964442314936,8.31199378439138,-0.616980196064666,-4.93934009561885
1.1,13.2812269511567,7.25364981931412,-0.814607730400361,-3.04606399487587
1.15,13.6354581128531,7.03180636745892,-0.926902518991716,-1.45631337378335
1.2,13.992650441375,7.30158902800344,-0.961548634332003,0.0452173740452806
1.25,14.367877516773,7.70166519069725,-0.924797440972681,1.37460303958058
1.3,14.7601553685106,7.94780852656531,-0.831453810734078,2.26652238280434
1.35,15.1581576379774,7.9297785169377,-0.708192957362088,2.56288109147197
1.4,15.5499904296041,7.7230660581162,-0.584161896177601,2.321350184748
1.45,15.9294100850033,7.45412583427814,-0.482580675514021,1.69080754915027
1.5,16.2964547683596,7.24687251759383,-0.418889578938915,0.824200146676376
1.55,16.6571280156897,7.22294216901268,-0.402485218927322,-0.184762954181444
1.6,17.0233537459706,7.51678304462716,-0.438851996963227,-1.31646445054653
1.65,17.4185360229523,8.36304844954354,-0.538907049597253,-2.69694078797738
1.7,17.8664082444763,9.53277616601027,-0.707957329289784,-3.96413356736654
1.75,18.3469869585357,9.35206102031372,-0.902186966937537,-3.38180513390732
1.8,18.7873928405813,8.31177562224777,-1.02223606735083,-1.36992398663115
1.85,19.1869224508283,7.74544120788012,-1.04016647255942,0.629576322382631
1.9,19.5663898886075,7.44618558833313,-0.961686638417323,2.48415364497777
1.95,19.929912875141,7.05435890130214,-0.795559130408381,4.1084825773573
2,20.2663105261798,6.32373174325349,-0.557263430844228,5.34399505924961
2.05,20.5555528121518,5.18429776310424,-0.269591031348923,6.08359175376214
2.1,20.7790276802043,3.7196580807373,0.0430333815933614,6.34658175616691
2.15,20.9247726377191,2.11538304942293,0.359477175631382,6.27359510660223
2.2,20.9915612738124,0.569424206273895,0.667997628785142,6.05543019961975
2.25,20.9847720102259,-0.812620542939168,0.965477052881613,5.85987431214683
2.3,20.9126520932171,-2.03305764385359,1.2568037510871,5.80958234374204
2.35,20.7877500268155,-2.90089949305233,1.54600465659413,5.74564650461668
2.4,20.632534274539,-3.19983076374374,1.82703280980624,5.44091884468922
2.45,20.477808121039,-2.91117167693875,2.08419220544681,4.80102006467027
2.5,20.3430769802619,-2.48809216343082,2.30699514025458,4.12841445193414
2.55,20.2262876568423,-2.2095265160017,2.49982858864414,3.60941209403426
2.6,20.1196075088892,-2.07933105136765,2.67016675573035,3.22237346782427
2.65,20.0164474830191,-2.06393330133629,2.82359614787169,2.92756246334385
2.7,19.9120708458104,-2.13090953715348,2.96419168405286,2.69306543096771
2.75,19.8025359741531,-2.26192985954435,3.09396777122336,2.50069754397897
2.8,19.685089876512,-2.43414248428305,3.21477594120112,2.34758255877571
2.85,19.5587525222927,-2.61294722763677,3.32922531292984,2.2472180272008
2.9,19.4240261504306,-2.75401656121326,3.44051363000597,2.23106825510364
2.95,19.2844882658806,-2.81087985891885,3.55428995247497,2.34501718478609
3,19.1447575958772,-2.77849983369717,3.67767811362398,2.60488570463968
3.05,19.007470888057,-2.71622124346483,3.81699210669674,2.98173414279411
3.1,18.8719578887804,-2.72588647685598,3.97707299376227,3.42721239551389
3.15,18.7323308313651,-2.89277041058959,4.16063210629238,3.93299657957435
3.2,18.5785288403946,-3.30578839414493,4.37216652789773,4.55428214719323
3.25,18.3956985489923,-4.08735297006033,4.6201091818259,5.42402226632312
3.3,18.1608923325807,-5.39179716335941,4.92201146544751,6.73260916787746
3.35,17.8580451795196,-6.46718563200325,5.29379773033797,7.95232064749163
3.4,17.5581127849642,-5.1992476537703,5.68435959186495,7.4476478015747
3.45,17.3475416944085,-3.24875922325368,6.03705989663555,6.74825150665573
3.5,17.2302529086605,-1.45683918664459,6.36814861922495,6.57018507709989
3.55,17.2010418143271,0.280843120396281,6.69930005784313,6.7074448831711
3.6,17.2567603730608,1.91350341988679,7.03979294411411,6.89682791484177
3.65,17.3873913292549,3.2496000913108,7.38607057833189,6.91617343796934
3.7,17.5747064526429,4.17147817578914,7.727172833372,6.68850655765113
3.75,17.7983579013358,4.72216854266768,8.05185732113165,6.27856081445056
3.8,18.0428800686466,5.02458614839148,8.35379507452262,5.79150965334694
3.85,18.298279298271,5.17478420659641,8.63113858988824,5.30870541863698
3.9,18.5588195692816,5.23576372106211,8.88555642550804,4.87395245172155
3.95,18.8206722806586,5.22894045123502,9.11948735790801,4.49253672574722
4,19.0808608975381,5.16966070586205,9.33569339373082,4.16818654104971
4.05,19.3370644897686,5.07506666724998,9.53729004175798,3.90651678418879
4.1,19.5876755725046,4.95488797581738,9.72731372538,3.70528494991523
4.15,19.831921966096,4.82069835548181,9.90875323405835,3.56400458453954
4.2,20.0697448036285,4.69013447992182,10.0847117732937,3.48488657412234
4.25,20.3017881450422,4.58666894296056,10.2584051876489,3.47235642294799
4.3,20.5296083679522,4.53512561971773,10.4331069252746,3.5286124887997
4.35,20.7563942105384,4.5474423188492,10.6120349130157,3.63897615045568
4.4,20.985731197271,4.63652528569562,10.7976492543344,3.78563422178425
4.45,21.2215015017799,4.80875030300451,10.9909158110307,3.94084044202627
4.5,21.4679082080724,5.0632138433348,11.1912836835973,4.06622419593005
4.55,21.7290234678977,5.39055207782438,11.3963850524378,4.11420574575153
4.6,22.007727664605,5.76291479028848,11.6004683961058,4.02102415505198
4.65,22.3055359996209,6.15045132439541,11.7950401338808,3.72911007032699
4.7,22.6225699847365,6.52687192443925,11.9692013151953,3.19454947219575
4.75,22.9579460602355,6.88812675446378,12.1101486331158,2.39470946545723
4.8,23.3120168275793,7.29237776892052,12.2044935122548,1.34134937513301
4.85,23.6891243560414,7.85582534930313,12.241187979645,0.0718360941425038
4.9,24.1043207780767,8.79632673436294,12.207756122473,-1.40486688459663
4.95,24.5702758049768,9.71685516161303,12.1059609810109,-2.45920992343681
5,25.0494990984655,9.22217384091676,11.9975933901945,-1.55216426099845
5.05,25.4852468400272,8.24075173525537,11.9663630603167,0.331337211760296
5.1,25.8779513106293,7.49464800673525,12.0291224639584,2.14408185582145
5.15,26.2349763211682,6.76308446230576,12.1761758655236,3.68122523181011
5.2,26.5507093604526,5.81988037495434,12.3905883122655,4.8256955605051
5.25,26.8122709358817,4.60413318120497,12.6511010735531,5.51681867615585
5.3,27.0078679902707,3.20424374940515,12.935555277199,5.80440147450121
5.35,27.1323534966797,1.7812268920808,13.2270102075204,5.82114403846929
5.4,27.1879547819264,0.469676410734113,13.5156320194326,5.71348091968978
5.45,27.1823616740969,-0.656466033431693,13.7984644911307,5.60257950641141
5.5,27.1272143392069,-1.49277931769531,14.0755143830925,5.46491865380425
5.55,27.0400597935112,-1.91380131881091,14.342823715191,5.19757217852525
5.6,26.9439049752488,-1.87366723264492,14.5912036015606,4.71198206492339
5.65,26.8563021813775,-1.61386821136395,14.8127872241445,4.15201701358649
5.7,26.7819087225582,-1.37532804934887,15.007960142144,3.67352455842903
5.75,26.7170199279171,-1.23609934011386,15.1822394150692,3.31625167370461
5.8,26.6568168406459,-1.18528042401843,15.3412965599091,3.06149481255157
5.85,26.5974104085754,-1.19873759402444,15.489762889645,2.88697512170471
5.9,26.5361963625368,-1.2551399865521,15.6311351612021,2.77802422688526
5.95,26.4715189086197,-1.33540673511617,15.7684713974591,2.72629788788951
6,26.4025781813183,-1.42180893574925,15.9046153279199,2.72887766188215
6.05,26.3295054139696,-1.49736223955882,16.0423667294063,2.79223885409175
6.1,26.2533314887799,-1.54426411636346,16.1850604218473,2.92903901350048
6.15,26.1757812623861,-1.54943064863207,16.3367179771978,3.15339038560327
6.2,26.0988918450712,-1.51779395614376,16.5019127196404,3.47102592765022
6.25,26.0235121712903,-1.51192541630243,16.684766805562,3.84838260818476
6.3,25.9458431983881,-1.62809155326485,16.8870297305249,4.23734421076638
6.35,25.8569158236987,-1.97203628033654,17.1081694690625,4.60133992380893
6.4,25.7444963176103,-2.57498486474709,17.3474750207476,4.98864902562445
6.45,25.5943066450065,-3.48659574308778,17.6095222939077,5.53480136095445
6.5,25.3883575073613,-4.85388563394801,17.9074251593725,6.4778008018278
6.55,25.0971566949636,-6.88649361848213,18.2690471032609,8.0923406274081
6.6,24.7206156877505,-7.54085118324442,18.7024074206095,8.74480785655137
6.65,24.3953371020501,-5.36908036425843,19.1038956718711,7.28022753951345
6.7,24.1761890364293,-3.49196470928538,19.441493080431,6.34601442900554
6.75,24.0389413480863,-2.03758863166058,19.7476047126972,5.96769639299975
