0,1.17785098458078,1.6724509697066,5.01291536858477,3.06370487753172
0.05,1.25290633199092,1.30658138129321,5.1753760807784,3.42054327266875
0.1,1.30620826254001,0.796964744955825,5.35362524163332,3.68972954198037
0.15,1.33055630212178,0.153453336632617,5.5431242798048,3.88139315994349
0.2,1.31961218720165,-0.604329382289941,5.74089036943735,4.03049680814483
0.25,1.26845954621144,-1.45414434026889,5.94628268248634,4.19483993588131
0.3,1.17331709421082,-2.38933124977601,6.161323172449,4.44783406386636
0.35,1.02633989770835,-3.48193090693761,6.39496657677792,4.90263070258408
0.4,0.824626557088118,-4.56824703206956,6.65360083637096,5.44432892184964
0.45,0.579755875273718,-5.03173465026295,6.9320444041183,5.53721653339465
0.5,0.340997376660566,-4.40619647286413,7.19114571124823,4.73105973647075
0.55,0.141373524839396,-3.60917055514018,7.40285020312229,3.75562799188721
0.6,-0.0244343912903322,-3.06717368208491,7.56951733233307,2.93590335593963
0.65,-0.169232500056076,-2.75832314348781,7.69832672075466,2.22963885458951
0.7,-0.303062053115616,-2.61822853573419,7.79329699164846,1.57300204528149
0.75,-0.432990199663013,-2.59442774224217,7.85580599374371,0.927923061383164
0.8,-0.563682266463786,-2.64103580191266,7.88600797436473,0.277757352716652
0.85,-0.697554288706707,-2.71586177899431,7.88359373966277,-0.376314888255728
0.9,-0.835036782131799,-2.7805534027279,7.84854464747934,-1.02251512776625
0.95,-0.974880068800733,-2.80265462405901,7.78164786532177,-1.64619760377186
1,-1.114218185936,-2.75584008817876,7.68450945105712,-2.23047093776775
1.05,-1.24906695017447,-2.61847329021858,7.5595072883177,-2.75691162306277
1.1,-1.3742467510355,-2.36943071388106,7.41012060355929,-3.20425765019937
1.15,-1.48379153043619,-1.99200297474235,7.24075760476346,-3.55345629252074
1.2,-1.57105831314898,-1.47450477708479,7.05667736905452,-3.78865384306408
1.25,-1.62910352696231,-0.823779887419214,6.8636821270183,-3.91001386008257
1.3,-1.65196188252381,-0.0755075306642172,6.66707794688563,-3.94679307473334
1.35,-1.63556770941434,0.734924421844302,6.4697922106251,-3.94575609486251
1.4,-1.57806668246007,1.57196720676631,6.27239436617331,-3.96543078898545
1.45,-1.47917399217802,2.42569826900999,6.07296308651462,-4.06353746349855
1.5,-1.33308805582155,3.37527282326538,5.86227276289429,-4.33682651084095
1.55,-1.14058418662161,4.28540742203304,5.63665909877789,-4.66791955366033
1.6,-0.912172312464875,4.7500811383836,5.40114525737855,-4.6744094500479
1.65,-0.67980339102023,4.44629223958019,5.18154911053811,-4.01975245118831
1.7,-0.471885224229112,3.88210002985396,5.00380156403168,-3.08883729999232
1.75,-0.288600282212383,3.48373110286739,4.87143579024185,-2.22101096960352
1.8,-0.12018162072954,3.28136880011823,4.78030228281655,-1.432572829865
1.85,0.0418222326462108,3.21694423425288,4.7275963588509,-0.678353824268807
1.9,0.202837377500317,3.23197518982479,4.71240081340046,0.0695677280301383
1.95,0.365378210842884,3.2690500055166,4.73457613880108,0.81901035364595
2,0.529140532094778,3.27363401560765,4.79401367814497,1.55604832434214
2.05,0.691279036249348,3.19452942991861,4.8895521468929,2.25504110380834
2.1,0.846532809156704,2.98864722308806,5.01847442002504,2.88621890095712
2.15,0.987743883856336,2.62257104868222,5.17668471228283,3.41865698268165
2.2,1.10616571151045,2.08256501167713,5.3583924040376,3.83043164169437
2.25,1.19309211967708,1.37643635854108,5.5575460212319,4.12132256664233
2.3,1.24121994146021,0.532284903891946,5.76884483324835,4.31762769105654
2.35,1.24489499691808,-0.406418932167157,5.98834031701624,4.47073603585052
2.4,1.19920082293606,-1.42875522919567,6.21680311035731,4.67276809989147
2.45,1.10087684374576,-2.50502573662366,6.45767317184595,4.97692894673952
2.5,0.948607826946978,-3.56444034483384,6.71628749961697,5.37255580865552
